game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2022-12-10,POR,MIN,-210.0,180.0,230.0,-5.5,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
2022-12-10,CLE,OKC,-190.0,170.0,218.5,-4.5,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
2022-12-10,DEN,UTA,-600.0,450.0,228.5,-11.5,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
2022-12-10,MIA,SAS,-700.0,500.0,223.0,-12.0,kaggle_backfill,2022-12-10T12:00:00,,,,,,,,
2022-12-11,DET,LAL,175.0,-200.0,234.0,5.0,kaggle_backfill,2022-12-11T12:00:00,,,,,,,,
2022-12-11,PHI,CHA,-500.0,400.0,219.5,-10.5,kaggle_backfill,2022-12-11T12:00:00,,,,,,,,
2022-12-11,ATL,CHI,-160.0,140.0,235.5,-3.5,kaggle_backfill,2022-12-11T12:00:00,,,,,,,,
2022-12-11,ORL,TOR,210.0,-250.0,223.0,6.5,kaggle_backfill,2022-12-11T12:00:00,,,,,,,,
2022-12-11,HOU,MIL,375.0,-450.0,227.0,10.0,kaggle_backfill,2022-12-11T12:00:00,,,,,,,,
2022-12-11,NYK,SAC,-140.0,120.0,226.0,-2.5,kaggle_backfill,2022-12-11T12:00:00,,,,,,,,
2022-12-11,NOP,PHX,-165.0,145.0,226.5,-3.5,kaggle_backfill,2022-12-11T12:00:00,,,,,,,,
2022-12-12,MEM,ATL,-420.0,350.0,220.5,-9.5,kaggle_backfill,2022-12-12T12:00:00,,,,,,,,
2022-12-12,LAC,BOS,155.0,-175.0,225.0,4.0,kaggle_backfill,2022-12-12T12:00:00,,,,,,,,
2022-12-12,WAS,BKN,175.0,-200.0,227.0,6.0,kaggle_backfill,2022-12-12T12:00:00,,,,,,,,
2022-12-12,SAS,CLE,340.0,-410.0,221.5,9.5,kaggle_backfill,2022-12-12T12:00:00,,,,,,,,
2022-12-12,IND,MIA,135.0,-155.0,229.0,3.5,kaggle_backfill,2022-12-12T12:00:00,,,,,,,,
2022-12-12,POR,MIN,-170.0,150.0,229.5,-4.0,kaggle_backfill,2022-12-12T12:00:00,,,,,,,,
2022-12-12,DAL,OKC,-350.0,290.0,226.5,-8.5,kaggle_backfill,2022-12-12T12:00:00,,,,,,,,
2022-12-13,PHI,SAC,-165.0,145.0,229.5,-4.0,kaggle_backfill,2022-12-13T12:00:00,,,,,,,,
2022-12-13,HOU,PHX,200.0,-240.0,224.0,6.5,kaggle_backfill,2022-12-13T12:00:00,,,,,,,,
2022-12-13,MIL,GSW,-145.0,125.0,232.0,-3.0,kaggle_backfill,2022-12-13T12:00:00,,,,,,,,
2022-12-13,LAL,BOS,150.0,-170.0,237.0,4.0,kaggle_backfill,2022-12-13T12:00:00,,,,,,,,
2022-12-13,UTA,NOP,110.0,-130.0,232.5,2.0,kaggle_backfill,2022-12-13T12:00:00,,,,,,,,
2022-12-14,SAS,POR,260.0,-310.0,231.0,7.5,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,DAL,CLE,-140.0,120.0,217.0,-2.5,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,CHI,NYK,-155.0,135.0,226.5,-3.5,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,DEN,WAS,-650.0,475.0,224.5,-11.5,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,LAC,MIN,-265.0,225.0,221.5,-7.0,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,TOR,SAC,-200.0,175.0,232.0,-5.0,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,IND,GSW,100.0,-120.0,239.0,1.5,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,CHA,DET,-185.0,165.0,230.0,-4.5,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,ORL,ATL,125.0,-145.0,226.0,3.0,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-14,OKC,MIA,120.0,-140.0,222.5,2.5,kaggle_backfill,2022-12-14T12:00:00,,,,,,,,
2022-12-15,MEM,MIL,-145.0,125.0,226.5,-3.5,kaggle_backfill,2022-12-15T12:00:00,,,,,,,,
2022-12-15,LAC,PHX,200.0,-240.0,218.5,6.5,kaggle_backfill,2022-12-15T12:00:00,,,,,,,,
2022-12-15,UTA,NOP,100.0,-120.0,232.0,1.5,kaggle_backfill,2022-12-15T12:00:00,,,,,,,,
2022-12-15,HOU,MIA,135.0,-155.0,216.5,3.0,kaggle_backfill,2022-12-15T12:00:00,,,,,,,,
2022-12-16,TOR,BKN,100.0,-120.0,224.5,1.0,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,LAL,DEN,110.0,-130.0,236.5,2.0,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,CLE,IND,-300.0,250.0,222.0,-8.0,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,CHA,ATL,-140.0,120.0,240.5,-2.5,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,PHI,GSW,-380.0,320.0,222.5,-8.5,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,BOS,ORL,-1000.0,650.0,225.5,-13.0,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,OKC,MIN,-175.0,155.0,234.5,-4.5,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,DAL,POR,-180.0,160.0,227.0,-4.0,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,CHI,NYK,-140.0,120.0,226.0,-2.5,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-16,DET,SAC,200.0,-240.0,237.0,6.0,kaggle_backfill,2022-12-16T12:00:00,,,,,,,,
2022-12-17,HOU,POR,130.0,-150.0,228.0,3.0,kaggle_backfill,2022-12-17T12:00:00,,,,,,,,
2022-12-17,MIL,UTA,-125.0,105.0,226.5,-1.5,kaggle_backfill,2022-12-17T12:00:00,,,,,,,,
2022-12-17,PHX,NOP,-150.0,130.0,227.5,-3.0,kaggle_backfill,2022-12-17T12:00:00,,,,,,,,
2022-12-17,LAC,WAS,-200.0,175.0,219.0,-5.0,kaggle_backfill,2022-12-17T12:00:00,,,,,,,,
2022-12-17,OKC,MEM,425.0,-550.0,229.5,11.0,kaggle_backfill,2022-12-17T12:00:00,,,,,,,,
2022-12-17,CLE,DAL,-350.0,290.0,212.5,-8.5,kaggle_backfill,2022-12-17T12:00:00,,,,,,,,
2022-12-17,SAS,MIA,270.0,-330.0,222.5,8.0,kaggle_backfill,2022-12-17T12:00:00,,,,,,,,
2022-12-18,DEN,CHA,-380.0,320.0,235.0,-9.0,kaggle_backfill,2022-12-18T12:00:00,,,,,,,,
2022-12-18,DET,BKN,290.0,-350.0,227.5,8.0,kaggle_backfill,2022-12-18T12:00:00,,,,,,,,
2022-12-18,IND,NYK,-110.0,-110.0,227.0,0.0,kaggle_backfill,2022-12-18T12:00:00,,,,,,,,
2022-12-18,TOR,GSW,-220.0,190.0,223.0,-6.0,kaggle_backfill,2022-12-18T12:00:00,,,,,,,,
2022-12-18,MIN,CHI,110.0,-130.0,234.0,1.5,kaggle_backfill,2022-12-18T12:00:00,,,,,,,,
2022-12-18,BOS,ORL,-550.0,425.0,223.0,-10.5,kaggle_backfill,2022-12-18T12:00:00,,,,,,,,
2022-12-18,LAL,WAS,-150.0,130.0,236.5,-3.5,kaggle_backfill,2022-12-18T12:00:00,,,,,,,,
2022-12-19,NOP,MIL,-110.0,-110.0,227.5,0.0,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,MIN,DAL,180.0,-210.0,231.0,5.5,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,PHX,LAL,-600.0,450.0,224.5,-11.0,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,CLE,UTA,-250.0,210.0,220.0,-7.0,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,SAC,CHA,-500.0,400.0,241.5,-10.0,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,OKC,POR,150.0,-170.0,232.5,4.0,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,HOU,SAS,-185.0,165.0,226.5,-4.5,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,PHI,TOR,-265.0,225.0,220.0,-6.5,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-19,ATL,ORL,-350.0,290.0,230.0,-8.5,kaggle_backfill,2022-12-19T12:00:00,,,,,,,,
2022-12-20,MIA,CHI,-120.0,100.0,221.5,-1.5,kaggle_backfill,2022-12-20T12:00:00,,,,,,,,
2022-12-20,NYK,GSW,-220.0,190.0,220.5,-6.5,kaggle_backfill,2022-12-20T12:00:00,,,,,,,,
2022-12-20,DEN,MEM,105.0,-125.0,235.0,1.5,kaggle_backfill,2022-12-20T12:00:00,,,,,,,,
2022-12-20,DET,UTA,120.0,-140.0,229.0,2.0,kaggle_backfill,2022-12-20T12:00:00,,,,,,,,
2022-12-20,PHX,WAS,-290.0,245.0,222.5,-7.5,kaggle_backfill,2022-12-20T12:00:00,,,,,,,,
2022-12-21,BKN,GSW,-550.0,425.0,223.5,-10.5,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,LAC,CHA,-350.0,290.0,228.5,-9.0,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,MIN,DAL,110.0,-130.0,228.0,2.5,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,PHI,DET,-700.0,500.0,222.0,-12.0,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,BOS,IND,-450.0,375.0,232.0,-9.5,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,SAC,LAL,-310.0,260.0,240.0,-8.0,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,HOU,ORL,-110.0,-110.0,223.5,0.0,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,OKC,POR,145.0,-165.0,233.5,3.5,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,NYK,TOR,-130.0,110.0,217.0,-2.0,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,CLE,MIL,-140.0,120.0,216.5,-2.5,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-21,ATL,CHI,-200.0,175.0,236.0,-5.0,kaggle_backfill,2022-12-21T12:00:00,,,,,,,,
2022-12-22,NOP,SAS,-350.0,290.0,228.0,-8.5,kaggle_backfill,2022-12-22T12:00:00,,,,,,,,
2022-12-22,UTA,WAS,-260.0,220.0,231.5,-7.0,kaggle_backfill,2022-12-22T12:00:00,,,,,,,,
2022-12-23,PHX,MEM,130.0,-150.0,226.5,3.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,LAL,CHA,-150.0,130.0,243.0,-3.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,HOU,DAL,220.0,-260.0,220.0,7.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,MIA,IND,-245.0,205.0,224.0,-6.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,PHI,LAC,-170.0,150.0,214.0,-4.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,ATL,DET,-420.0,350.0,234.0,-9.5,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,NYK,CHI,-230.0,195.0,225.0,-6.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,OKC,NOP,-120.0,100.0,233.0,-1.5,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,SAC,WAS,-330.0,270.0,239.0,-7.5,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,DEN,POR,-200.0,175.0,233.0,-5.5,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,ORL,SAS,-230.0,195.0,228.5,-6.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,BKN,MIL,-140.0,120.0,230.0,-2.0,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,CLE,TOR,-190.0,170.0,214.0,-4.5,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-23,BOS,MIN,-450.0,375.0,228.5,-9.5,kaggle_backfill,2022-12-23T12:00:00,,,,,,,,
2022-12-25,NYK,PHI,105.0,-125.0,215.5,2.0,kaggle_backfill,2022-12-25T12:00:00,,,,,,,,
2022-12-25,BOS,MIL,-220.0,190.0,227.0,-5.5,kaggle_backfill,2022-12-25T12:00:00,,,,,,,,
2022-12-25,DEN,PHX,-170.0,150.0,228.5,-4.0,kaggle_backfill,2022-12-25T12:00:00,,,,,,,,
2022-12-25,DAL,LAL,-310.0,260.0,231.5,-7.5,kaggle_backfill,2022-12-25T12:00:00,,,,,,,,
2022-12-25,GSW,MEM,230.0,-270.0,232.0,7.0,kaggle_backfill,2022-12-25T12:00:00,,,,,,,,
2022-12-26,SAS,UTA,165.0,-185.0,236.0,4.5,kaggle_backfill,2022-12-26T12:00:00,,,,,,,,
2022-12-26,MIA,MIN,-125.0,105.0,222.0,-1.0,kaggle_backfill,2022-12-26T12:00:00,,,,,,,,
2022-12-26,DET,LAC,190.0,-220.0,222.5,6.0,kaggle_backfill,2022-12-26T12:00:00,,,,,,,,
2022-12-26,NOP,IND,-130.0,110.0,234.5,-2.0,kaggle_backfill,2022-12-26T12:00:00,,,,,,,,
2022-12-26,POR,CHA,-210.0,180.0,239.0,-5.5,kaggle_backfill,2022-12-26T12:00:00,,,,,,,,
2022-12-26,CLE,BKN,-130.0,110.0,220.0,-2.0,kaggle_backfill,2022-12-26T12:00:00,,,,,,,,
2022-12-26,CHI,HOU,-270.0,230.0,231.5,-7.0,kaggle_backfill,2022-12-26T12:00:00,,,,,,,,
2022-12-27,ORL,LAL,-150.0,130.0,237.0,-3.0,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,WAS,PHI,170.0,-190.0,224.5,4.5,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,MEM,PHX,-310.0,260.0,224.5,-8.0,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,DAL,NYK,-210.0,180.0,216.0,-5.5,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,TOR,LAC,-170.0,150.0,220.0,-4.0,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,IND,ATL,105.0,-125.0,238.5,1.5,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,SAC,DEN,135.0,-155.0,237.5,3.0,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,GSW,CHA,-190.0,170.0,240.0,-5.0,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,OKC,SAS,-280.0,240.0,235.0,-7.0,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-27,BOS,HOU,-1500.0,850.0,229.5,-15.0,kaggle_backfill,2022-12-27T12:00:00,,,,,,,,
2022-12-28,WAS,PHX,120.0,-140.0,220.5,2.0,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-28,DET,ORL,100.0,-120.0,229.0,1.0,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-28,GSW,UTA,160.0,-180.0,232.0,4.5,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-28,NOP,MIN,-250.0,210.0,234.0,-6.5,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-28,MIA,LAL,-370.0,310.0,227.5,-9.0,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-28,CHI,MIL,120.0,-140.0,231.0,2.5,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-28,SAC,DEN,-150.0,130.0,237.0,-3.0,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-28,ATL,BKN,245.0,-290.0,229.0,7.0,kaggle_backfill,2022-12-28T12:00:00,,,,,,,,
2022-12-29,CHA,OKC,-130.0,110.0,238.5,-2.5,kaggle_backfill,2022-12-29T12:00:00,,,,,,,,
2022-12-29,SAS,NYK,160.0,-180.0,222.0,4.5,kaggle_backfill,2022-12-29T12:00:00,,,,,,,,
2022-12-29,TOR,MEM,155.0,-175.0,230.0,4.0,kaggle_backfill,2022-12-29T12:00:00,,,,,,,,
2022-12-29,DAL,HOU,-450.0,375.0,226.5,-10.0,kaggle_backfill,2022-12-29T12:00:00,,,,,,,,
2022-12-29,IND,CLE,150.0,-170.0,225.5,4.0,kaggle_backfill,2022-12-29T12:00:00,,,,,,,,
2022-12-29,BOS,LAC,-260.0,220.0,228.0,-6.5,kaggle_backfill,2022-12-29T12:00:00,,,,,,,,
2022-12-30,SAC,UTA,-150.0,130.0,242.5,-3.0,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,GSW,POR,100.0,-120.0,234.0,1.0,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,TOR,PHX,-130.0,110.0,222.0,-2.0,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,NOP,PHI,-105.0,-115.0,230.5,1.0,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,ORL,WAS,155.0,-175.0,226.5,4.5,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,DEN,MIA,-180.0,160.0,224.0,-4.5,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,ATL,LAL,-230.0,195.0,242.0,-6.0,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,CHI,DET,-300.0,250.0,230.0,-7.0,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-30,MIL,MIN,-310.0,260.0,229.5,-7.5,kaggle_backfill,2022-12-30T12:00:00,,,,,,,,
2022-12-31,MIN,DET,-290.0,245.0,233.5,-7.5,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,CHA,BKN,210.0,-250.0,237.5,6.5,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,CHI,CLE,105.0,-125.0,223.5,1.0,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,SAS,DAL,240.0,-280.0,231.5,7.5,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,UTA,MIA,-175.0,155.0,225.0,-4.0,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,IND,LAC,120.0,-140.0,231.0,2.5,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,OKC,PHI,120.0,-140.0,224.5,2.5,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,MEM,NOP,-260.0,220.0,236.5,-7.0,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2022-12-31,HOU,NYK,145.0,-165.0,222.0,3.5,kaggle_backfill,2022-12-31T12:00:00,,,,,,,,
2023-01-01,DEN,BOS,150.0,-170.0,234.0,3.5,kaggle_backfill,2023-01-01T12:00:00,,,,,,,,
2023-01-01,MEM,SAC,-170.0,150.0,233.0,-3.5,kaggle_backfill,2023-01-01T12:00:00,,,,,,,,
2023-01-01,MIL,WAS,-135.0,115.0,228.0,-6.5,kaggle_backfill,2023-01-01T12:00:00,,,,,,,,
2023-01-02,GSW,ATL,-125.0,105.0,236.5,-1.5,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,PHI,NOP,-215.0,185.0,229.5,-5.5,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,IND,TOR,110.0,-130.0,233.5,2.0,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,BKN,SAS,-800.0,550.0,236.5,-12.0,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,NYK,PHX,-140.0,120.0,219.5,-2.5,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,LAC,MIA,-105.0,-115.0,217.5,1.0,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,HOU,DAL,250.0,-300.0,227.5,7.0,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,POR,DET,-420.0,350.0,231.5,-9.5,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,CHA,LAL,-130.0,110.0,241.5,-2.0,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,CLE,CHI,-170.0,150.0,225.0,-4.0,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-02,MIN,DEN,150.0,-170.0,231.0,4.5,kaggle_backfill,2023-01-02T12:00:00,,,,,,,,
2023-01-03,MIL,WAS,-300.0,250.0,232.5,-7.5,kaggle_backfill,2023-01-03T12:00:00,,,,,,,,
2023-01-03,OKC,BOS,450.0,-600.0,228.5,11.5,kaggle_backfill,2023-01-03T12:00:00,,,,,,,,
2023-01-03,UTA,SAC,-150.0,130.0,242.5,-3.0,kaggle_backfill,2023-01-03T12:00:00,,,,,,,,
2023-01-04,SAC,ATL,-125.0,105.0,245.5,-1.5,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,LAL,MIA,290.0,-350.0,224.0,8.5,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,NYK,SAS,-420.0,350.0,225.5,-10.0,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,MIN,POR,105.0,-125.0,234.0,1.5,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,CLE,PHX,-200.0,175.0,216.0,-5.0,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,ORL,OKC,100.0,-120.0,229.5,1.0,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,TOR,MIL,-210.0,180.0,223.0,-5.5,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,PHI,IND,-200.0,175.0,233.5,-5.0,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,CHA,MEM,240.0,-280.0,236.5,7.0,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,NOP,HOU,-265.0,225.0,228.0,-7.0,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,GSW,DET,-265.0,225.0,232.5,-6.5,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-04,CHI,BKN,170.0,-190.0,234.0,5.0,kaggle_backfill,2023-01-04T12:00:00,,,,,,,,
2023-01-05,HOU,UTA,220.0,-260.0,232.0,7.0,kaggle_backfill,2023-01-05T12:00:00,,,,,,,,
2023-01-05,ORL,MEM,200.0,-240.0,230.0,6.5,kaggle_backfill,2023-01-05T12:00:00,,,,,,,,
2023-01-05,DAL,BOS,130.0,-150.0,231.5,3.0,kaggle_backfill,2023-01-05T12:00:00,,,,,,,,
2023-01-05,DEN,LAC,-190.0,170.0,229.5,-4.5,kaggle_backfill,2023-01-05T12:00:00,,,,,,,,
2023-01-06,TOR,NYK,-170.0,150.0,216.0,-4.0,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,IND,POR,-125.0,105.0,237.5,-1.0,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,MIN,LAC,-220.0,190.0,224.0,-5.5,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,OKC,WAS,-120.0,100.0,231.0,-1.0,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,SAS,DET,-115.0,-105.0,236.5,-1.5,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,PHX,MIA,100.0,-120.0,210.5,1.0,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,PHI,CHI,-200.0,175.0,234.5,-5.0,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,MIL,CHA,-460.0,380.0,230.0,-10.0,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,NOP,BKN,155.0,-175.0,232.0,4.5,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,LAL,ATL,125.0,-145.0,242.0,2.5,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-06,DEN,CLE,-200.0,175.0,222.0,-5.0,kaggle_backfill,2023-01-06T12:00:00,,,,,,,,
2023-01-07,GSW,ORL,-250.0,210.0,231.0,-6.5,kaggle_backfill,2023-01-07T12:00:00,,,,,,,,
2023-01-07,DAL,NOP,-380.0,320.0,223.0,-9.0,kaggle_backfill,2023-01-07T12:00:00,,,,,,,,
2023-01-07,CHI,UTA,115.0,-135.0,239.0,2.5,kaggle_backfill,2023-01-07T12:00:00,,,,,,,,
2023-01-07,SAS,BOS,800.0,-1400.0,234.5,14.5,kaggle_backfill,2023-01-07T12:00:00,,,,,,,,
2023-01-07,SAC,LAL,-300.0,250.0,242.0,-7.5,kaggle_backfill,2023-01-07T12:00:00,,,,,,,,
2023-01-08,PHX,CLE,195.0,-230.0,215.0,6.0,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,MIA,BKN,110.0,-130.0,223.5,3.0,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,IND,CHA,-220.0,190.0,240.5,-5.5,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,TOR,POR,-150.0,130.0,226.5,-3.0,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,LAC,ATL,-140.0,120.0,233.5,-2.5,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,HOU,MIN,140.0,-160.0,232.5,3.5,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,DET,PHI,180.0,-210.0,229.0,5.5,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,MEM,UTA,-220.0,190.0,234.0,-5.5,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-08,OKC,DAL,-175.0,155.0,227.0,-4.0,kaggle_backfill,2023-01-08T12:00:00,,,,,,,,
2023-01-09,BOS,CHI,-380.0,320.0,236.5,-9.0,kaggle_backfill,2023-01-09T12:00:00,,,,,,,,
2023-01-09,DEN,LAL,-800.0,550.0,236.5,-13.0,kaggle_backfill,2023-01-09T12:00:00,,,,,,,,
2023-01-09,NYK,MIL,-120.0,100.0,218.5,-0.0,kaggle_backfill,2023-01-09T12:00:00,,,,,,,,
2023-01-09,WAS,NOP,-125.0,105.0,227.5,-1.5,kaggle_backfill,2023-01-09T12:00:00,,,,,,,,
2023-01-09,SAC,ORL,-255.0,215.0,237.0,-6.5,kaggle_backfill,2023-01-09T12:00:00,,,,,,,,
2023-01-09,MEM,SAS,-550.0,425.0,234.0,-11.0,kaggle_backfill,2023-01-09T12:00:00,,,,,,,,
2023-01-10,PHI,DET,-1400.0,800.0,225.5,-14.5,kaggle_backfill,2023-01-10T12:00:00,,,,,,,,
2023-01-10,UTA,CLE,120.0,-140.0,226.5,2.5,kaggle_backfill,2023-01-10T12:00:00,,,,,,,,
